Event,Blak Hx,From,To,Date
Canberra firestorm destroys 510 properties and the deaths of four people,FALSE,2003,2003,18/01/2003
Redfern riots following the death of a 17 year old Aboriginal teenager who was being chased by the police,TRUE,2004,2004,15/02/2004
US free trade agreement signed,FALSE,2004,2004,18/05/2004
Cronulla race riots,FALSE,2005,2005,11/12/2005
Murray-Darling Basin Agreement (Water Act) starts,FALSE,2007,2007,
Global Financial Crises - global recession between 2008 - 2009. Australia fares better than most countries.,FALSE,2008,2008,
National Apology to the Stolen Generations,TRUE,2008,2008,13/02/2008
Heat wave in South-eastern Australia kills 374 people and triggers the Black Saturday bushfires,FALSE,2009,2009,
Black Saturday bushfires in Victoria result in the deaths of 173 people,FALSE,2009,2009,7/02/2009
National Apology to Forgotten Australians and former child migrants,FALSE,2009,2009,16/11/2009
"Flu pandemic, with death toll possibly as high as 1,600",FALSE,2009,2009,
Ken Wyatt becomes the first Indigenous member of the House of Representatives,TRUE,2010,2010,
Julia Gillard becomes the first female prime minister,FALSE,2010,2010,24/06/2010
Fourth inquest into Azaria Chamberlain's death finds that she died from being attacked or taken by a dingo,FALSE,2012,2012,12/06/2012
Bureau of Meteorology adds a new colour to take the temperature scale up to 54°C,FALSE,2013,2013,1/01/2013
Nova Peris becomes Australia's first Indigenous woman elected to federal parliament,TRUE,2013,2013,
National Disability Insurance Scheme (NDIS) introduced,FALSE,2013,2013,1/07/2013
High Court of Australia recognises non-specific sex identification,FALSE,2014,2014,
"Malaysian Airlines Flight MH370 disappears, possibly over the Indian Ocean",FALSE,2014,2014,8/03/2014
Russian militants shoot down Malaysian Airlines Flight MH17 over Ukraine,FALSE,2014,2014,17/07/2014
"Melbourne thunderstorm results in approx 8,500 hospital admissions for asthma and related respiratory symptoms",FALSE,2016,2016,21/11/2016
Sydney Lindt Café siege,FALSE,2016,2016,16/12/2016
"Car used to run down people in Bourke St, Melbourne",FALSE,2017,2017,20/01/2017
Uluru Statement from the Heart,TRUE,2017,2017,
First game in the AFL Women's competition,FALSE,2017,2017,3/02/2017
The Darlington Statement on intersex rights is agreed to,FALSE,2017,2017,
"Victoria becomes the first State to pass a Voluntary Assisted Dying (euthenasia) law, after the Federal Government overrode the Northern Territory's law of 1995.",FALSE,2017,2017,29/11/2017
Same sex marriage becomes legal in Australia,FALSE,2017,2017,9/12/2017
International Campaign to Abolish Nuclear Weapons (ICAN) wins Nobel Peace Prize,FALSE,2017,2017,10/12/2017
"Car used to ram people corner of Flinders St and Eliizabeth St, Melbourne",FALSE,2017,2017,21/12/2017
Timber Creek case determines the approach for resolving native title compensation claims,TRUE,2019,2019,
AFL provides an apology to Adam Goodes,TRUE,2019,2019,7/06/2019
"Black Summer bushfires killed nearly 500 people, between 2019 and 2020",FALSE,2019,2019,
The first case of COVID-19 is confirmed in Australia,FALSE,2020,2020,
